[[155, 169, 141, 127], [194, 193, 180, 192, 181, 179, 178, 191, 166, 195, 167, 196, 182, 177, 153, 190, 168, 176, 189, 175, 161, 147, 154], [88, 74, 87, 89, 60, 75, 90, 104, 59, 73, 58, 61, 76, 62, 44, 45], [27, 28, 14, 13, 26, 12, 25, 40, 39], [102, 116, 101, 115, 117, 130, 103, 131, 118, 132], [100, 114, 113, 99, 85, 71, 86, 57, 43, 29, 72, 30, 31, 16, 15, 1, 2], [69, 83, 97, 70, 84, 96, 98, 56, 42, 41, 55, 111], [82, 81, 67, 68, 66, 54, 53, 95, 52, 65, 80], [9, 8, 23, 24, 10, 11, 38, 37, 51], [156, 142, 128, 129, 143, 144, 157, 158, 145, 159, 146], [91, 77, 92, 63, 78, 64, 93, 105, 107, 108, 119, 106, 121, 135, 120, 94, 79, 134, 133], [21, 7, 35, 49, 36, 22, 50, 34, 48, 47, 33, 20, 46, 19, 32, 5, 18, 6, 4, 3, 17], [125, 124, 110, 123, 138, 152, 126, 151, 165, 164, 137, 109, 136, 150, 163, 149, 112, 122, 148, 139, 140, 162], [170, 184, 183, 185, 171, 186, 187, 172, 173, 174, 160, 188]]
[[110, 96, 97, 111, 95, 109, 82, 94, 81], [137, 138, 123, 151, 124, 152, 125, 150, 153, 154, 168], [164, 165, 178, 192, 191, 193, 190, 179, 180, 177, 166, 189, 167, 188, 194, 181, 182, 175, 195, 196], [116, 115, 117, 131, 130, 118, 145, 132, 144, 129, 128, 159, 142, 127, 143, 141, 146], [171, 172, 158, 185, 184, 186, 187, 170, 183, 173, 169, 155, 157, 156], [76, 75, 77, 63, 64, 78, 65, 74, 50, 79, 73, 61, 80, 91, 92, 90, 88, 93], [21, 7, 35, 8, 22, 49, 9, 23, 37, 51, 36, 52, 66], [163, 149, 135, 162, 136, 122, 108, 176, 121], [30, 44, 43, 31, 45, 29, 16, 32, 18, 58, 57, 59, 60, 15, 1, 72, 17, 2], [100, 101, 99, 85, 114, 86, 113, 71, 87], [147, 148, 133, 119, 134, 105, 104, 106, 161, 160, 107, 103, 174, 120, 89, 102], [112, 126, 140, 98, 139, 84, 70, 83, 69, 56, 68], [27, 28, 13, 12, 14, 41, 11, 26, 10, 55, 54, 40, 25, 39, 53, 67, 42, 38, 24], [20, 6, 19, 34, 48, 5, 33, 47, 46, 62, 4, 3]]
[[167, 181, 182, 196, 153, 195], [166, 165, 152, 151, 138, 124, 137, 164, 136, 123, 150, 135, 122, 121], [146, 160, 174, 173, 159, 187, 186, 145, 144, 188, 131, 132], [191, 192, 178, 190, 179, 180, 194, 193, 177], [141, 155, 169, 127, 128, 113, 114, 115, 129, 116, 101, 102, 117, 103, 100, 118, 130, 104], [85, 86, 72, 73, 59, 60, 71, 58, 99, 57, 87, 43, 88], [168, 154, 140, 139, 125, 126, 111, 110, 109, 97, 96, 112, 98, 83, 84, 69, 70, 108, 95], [15, 1, 2, 16, 3, 17, 30, 18, 4, 44, 19, 29, 5, 20, 33], [161, 162, 175, 176, 163, 148, 189, 149, 147, 134, 133], [184, 170, 156, 183, 157, 158, 185, 142, 171, 172, 143], [28, 14, 27, 26, 25, 11, 13, 42, 40, 41, 12, 54, 24, 55, 38, 39, 53, 67, 56, 81, 82, 68], [63, 49, 62, 77, 78, 64, 76, 65, 79, 51, 91, 105, 106, 93, 107, 92, 119, 120, 94, 66, 52, 80], [22, 36, 8, 50, 9, 37, 10, 21, 23, 35, 7, 6], [47, 61, 48, 46, 75, 32, 31, 45, 74, 89, 90, 34]]
[[110, 96, 111, 95, 109, 108, 81, 80, 66, 67], [76, 77, 62, 91, 63, 78, 64, 49, 79, 50, 90, 36, 35, 51, 21, 65, 48], [9, 23, 37, 24, 22, 38, 39, 25, 8, 10, 52, 11, 53, 12, 54, 40, 26, 13, 27, 28, 14], [3, 4, 17, 16, 2, 1, 15, 29, 30, 31, 44, 45, 59, 43], [187, 173, 159, 186, 174, 172, 188, 189, 171, 175, 185, 184, 190, 183, 191, 176], [145, 131, 144, 130, 129, 143, 142, 158, 156, 170, 157], [103, 102, 101, 116, 88, 74, 87, 75, 61, 115, 60, 73, 89], [99, 100, 113, 114, 85, 86, 128, 127, 141, 155, 72, 169, 58, 71, 57], [153, 167, 168, 154, 140, 139, 182, 125, 181, 138], [118, 132, 117, 104, 105, 106, 146, 119, 160, 161, 147, 148, 133, 162], [121, 107, 93, 135, 92, 94, 122, 134, 123, 120, 124], [126, 112, 98, 84, 70, 69, 97, 83, 82, 55, 56, 68, 42, 41], [151, 150, 152, 166, 180, 164, 194, 136, 137, 149, 195, 193, 179, 163, 196, 192, 165, 178, 177], [5, 19, 18, 6, 7, 20, 33, 32, 46, 34, 47]]
[[179, 180, 166, 193, 194, 167, 181, 192, 191, 178], [66, 80, 67, 79, 78, 93, 94, 65, 92, 77, 63, 52, 51, 38, 64, 37], [95, 109, 110, 123, 122, 81, 108, 96, 124, 125], [163, 164, 149, 165, 150, 148, 136, 137, 135, 162, 176, 177, 190, 161, 189], [99, 100, 85, 114, 101, 102, 71, 115, 72, 86, 73, 57, 87], [133, 132, 131, 145, 146, 144, 134, 130, 147, 158, 160, 172, 174, 159, 173, 175, 188], [17, 16, 31, 18, 19, 30, 45, 4, 44, 3, 33, 43, 29, 2, 5, 15, 1], [46, 47, 61, 48, 32, 34, 35, 36, 62, 49, 50, 22, 8, 21, 7, 20, 9, 6], [127, 113, 141, 155, 142, 143, 128, 156, 170, 157, 169, 171, 183, 129, 184, 185, 186, 187], [119, 120, 106, 118, 107, 105, 121, 117, 91, 116], [84, 98, 83, 82, 97, 111, 68, 69, 112, 55, 56, 54, 53, 70], [103, 89, 104, 75, 90, 88, 76, 74, 60, 59, 58], [154, 153, 168, 152, 182, 140, 196, 195, 139, 138, 151, 126], [13, 27, 12, 11, 25, 14, 28, 26, 42, 41, 39, 40, 10, 24, 23]]
[[91, 105, 92, 106, 120, 119, 134, 133, 104], [148, 149, 150, 164, 178, 162, 135, 192, 121, 163, 136], [159, 160, 161, 158, 146, 173, 147, 172, 132, 157, 118, 156, 170, 171, 131, 130, 184, 183], [95, 96, 94, 93, 80, 81, 67, 79, 108, 82, 68, 107, 66], [181, 195, 196, 180, 194, 193, 179, 167, 168, 165, 182, 154, 166], [114, 113, 127, 128, 141, 142, 155, 169, 143, 129, 144, 145], [51, 52, 65, 50, 49, 48, 34, 20, 19, 33, 64, 62, 32, 31, 30, 29, 16, 15, 1], [37, 23, 36, 38, 39, 53, 54, 55, 25, 26, 27], [84, 98, 70, 56, 83, 42, 69, 41, 28, 40, 14], [189, 175, 188, 190, 176, 177, 174, 187, 186, 185, 191], [22, 8, 9, 10, 7, 24, 6, 21, 35, 11, 12, 5, 13, 4, 3, 17, 18, 2], [110, 124, 125, 109, 111, 97, 126, 112, 139, 138, 153, 137, 123, 122, 140, 152, 151], [77, 76, 90, 89, 63, 88, 102, 103, 78, 75, 117, 116], [115, 101, 100, 99, 85, 71, 57, 72, 58, 86, 87, 73, 74, 44, 60, 61, 43, 46, 45, 59, 47]]
[[24, 25, 38, 23, 37, 22, 8, 9, 10, 11], [39, 40, 41, 26, 42, 12, 13, 55, 27, 14, 28], [16, 30, 2, 1, 44, 43, 29, 45, 57, 15, 59, 58], [50, 64, 63, 65, 78, 92, 36, 62, 77, 51, 79], [49, 48, 35, 47, 21, 20, 61, 7, 6, 19, 75, 33, 34], [125, 139, 111, 138, 152, 137, 124, 166, 180, 151, 123, 109, 153, 165, 164, 179, 178, 194, 193, 195, 196, 182, 181, 192], [116, 115, 130, 129, 101, 102, 114, 144, 143, 87, 157, 73, 100, 171, 72, 71], [135, 149, 136, 122, 121, 150, 107, 93, 120, 106, 134, 148, 162, 163, 177], [155, 169, 141, 183, 142, 156, 128, 184, 170, 127, 113, 99, 85, 86], [185, 186, 187, 173, 159, 174, 175, 161, 158, 172, 176, 147, 145, 160, 146, 189, 188, 190, 191], [17, 18, 31, 4, 32, 3, 46, 5, 60, 74], [117, 103, 104, 118, 89, 105, 91, 119, 131, 132, 90, 88, 76, 133], [68, 67, 53, 52, 66, 54, 82, 69, 81, 80, 95, 94, 108], [126, 112, 98, 97, 84, 83, 140, 96, 70, 110, 56, 154, 168, 167]]
[[48, 34, 35, 21, 7], [194, 180, 166, 165, 179, 164, 193, 150, 152, 138, 124, 151, 125], [30, 31, 44, 29, 15, 32, 58, 45, 59, 43, 46, 57, 71, 72, 73, 74, 88], [16, 17, 18, 2, 3, 4, 1], [191, 190, 176, 177, 189, 163, 178, 149, 135, 148, 192, 136, 134, 121, 162, 133, 122], [52, 66, 67, 53, 68, 82, 69, 39, 25], [37, 38, 23, 36, 22, 8, 9, 10, 24, 11], [41, 42, 56, 55, 70, 84, 83, 28, 40, 54, 14, 27, 97, 111, 13, 12, 98, 112, 26], [77, 63, 49, 76, 62, 91, 92, 105, 106, 104, 90, 118, 120, 119, 75, 89], [94, 95, 80, 96, 79, 65, 81, 78, 64, 93, 109, 50, 51, 123, 137, 110, 108, 107], [160, 174, 173, 159, 145, 188, 146, 175, 131, 187, 186, 117, 103, 161, 172, 132, 147, 185, 184, 170, 183], [195, 181, 167, 182, 196, 153, 168, 154, 140, 139, 126], [142, 128, 129, 114, 113, 115, 101, 143, 127, 116, 141, 144, 87, 130, 99, 156, 157, 171, 102, 155, 169, 158, 100, 86, 85], [5, 19, 20, 6, 33, 47, 61, 60]]
[[118, 132, 104, 90, 105, 119, 146, 147], [120, 106, 107, 134, 93, 79, 65, 108, 133, 122, 121, 148], [149, 163, 150, 162, 176, 161, 175, 174, 190, 188, 135, 189], [31, 17, 18, 30, 29, 19, 5, 16, 32, 6, 33, 3, 20, 21, 34, 4, 7, 15, 2, 1], [76, 77, 91, 75, 74, 92, 78, 63, 49, 35, 64, 50], [117, 103, 89, 131, 145, 116, 88, 102, 87, 73, 115], [52, 38, 39, 24, 66, 10, 25, 23, 22, 37, 9, 36, 51, 8], [53, 54, 68, 82, 55, 56, 42, 70, 83, 84, 98, 112, 69, 126, 140, 154, 125], [47, 48, 62, 46, 61, 60, 45, 59, 44, 58, 72, 43, 57, 71], [158, 144, 172, 159, 171, 130, 160, 170, 129, 173, 169, 186, 187, 143, 157, 142, 156, 183, 184, 185], [113, 127, 114, 100, 99, 86, 101, 128, 85, 141, 155], [27, 28, 41, 40, 14, 13, 26, 12, 11], [81, 80, 95, 67, 94, 96, 110, 111, 97, 124, 123, 109], [165, 151, 137, 138, 152, 164, 153, 178, 136, 192, 177, 179, 166, 191, 180, 181, 182, 139, 168, 193, 195, 194, 167, 196]]
[[171, 170, 169, 155, 184, 185, 183, 156], [68, 69, 70, 67, 56, 42, 55, 82, 84, 54, 81, 98, 112, 83, 53], [30, 44, 58, 72, 57, 31, 59, 43, 71, 45, 32, 73, 17, 29, 15, 1, 16, 2], [114, 100, 99, 128, 86, 115, 101, 85, 129, 87, 142, 113, 143, 141, 127], [124, 123, 110, 96, 109, 97, 95, 111, 94, 80], [89, 103, 117, 75, 74, 131, 60, 116, 102, 61, 130, 46, 88, 118, 132], [48, 62, 34, 63, 35, 20, 21, 47, 36, 22, 8, 7, 49, 33, 19, 5, 4, 6, 50, 18, 3], [137, 151, 150, 136, 122, 108, 135, 134, 120, 133, 148, 121, 119, 147], [158, 157, 172, 186, 159, 173, 145, 160, 144, 174, 175, 146, 188, 187, 189, 161], [196, 182, 168, 195, 194, 181, 180, 166], [178, 179, 193, 165, 164, 192, 177, 191, 163, 149, 190, 176, 162], [77, 78, 91, 64, 65, 66, 90, 76, 79, 105, 104, 51, 37, 38, 93, 52, 39, 92, 107, 106], [26, 27, 41, 25, 13, 12, 28, 14, 11, 24, 40, 10, 9, 23], [153, 167, 152, 154, 138, 140, 126, 139, 125]]
